,as_number,date,ip_address,id,country,as_name
1626,16276,2022-12-23,54.38.136.144,57_2022-12-23_16276_54.38.136.144,FR,OVH
1627,24940,2022-12-22,23.88.117.246,37_2022-12-22_24940_23.88.117.246,DE,HETZNER-AS
1635,5413,2022-12-21,94.30.98.134,185_2022-12-21_5413_94.30.98.134,GB,AS5413
1640,12479,2022-12-23,89.129.109.27,116_2022-12-23_12479_89.129.109.27,ES,UNI2-AS
1641,13124,2022-12-25,213.191.164.70,116_2022-12-25_13124_213.191.164.70,BG,A1
1643,6327,2022-12-24,184.68.116.146,143_2022-12-24_6327_184.68.116.146,CA,SHAW
1653,2856,2022-12-24,86.134.75.5,198_2022-12-24_2856_86.134.75.5,GB,BT-UK-AS BTnet UK Regional network
1654,5089,2022-12-23,82.9.210.36,127_2022-12-23_5089_82.9.210.36,GB,NTL
1658,3215,2022-12-24,92.145.203.167,157_2022-12-24_3215_92.145.203.167,FR,France Telecom - Orange
1661,14061,2022-12-25,104.248.155.133,16_2022-12-25_14061_104.248.155.133,SG,DIGITALOCEAN-ASN
1669,31655,2022-12-22,92.207.132.174,100_2022-12-22_31655_92.207.132.174,GB,ASN-GAMMATELECOM
1677,9121,2022-12-21,85.104.122.231,36_2022-12-21_9121_85.104.122.231,TR,TTNET
1681,63949,2022-12-22,45.79.91.89,4_2022-12-22_63949_45.79.91.89,US,"LINODE-AP Linode, LLC"
1682,63949,2022-12-25,45.79.91.89,4_2022-12-25_63949_45.79.91.89,US,"LINODE-AP Linode, LLC"
1692,7922,2022-12-21,73.36.196.11,79_2022-12-21_7922_73.36.196.11,US,COMCAST-7922
1696,3215,2022-12-22,193.251.52.34,154_2022-12-22_3215_193.251.52.34,FR,France Telecom - Orange
1697,37719,2022-12-21,196.203.37.215,28_2022-12-21_37719_196.203.37.215,TN,Hexabyte-AS
1698,14280,2022-12-25,204.174.223.210,7_2022-12-25_14280_204.174.223.210,CA,NETNATION
1700,12322,2022-12-23,91.169.12.198,82_2022-12-23_12322_91.169.12.198,FR,PROXAD
1702,12390,2022-12-22,77.86.98.236,152_2022-12-22_12390_77.86.98.236,GB,KINGSTON-UK-AS
1704,11351,2022-12-24,67.253.226.137,185_2022-12-24_11351_67.253.226.137,US,TWC-11351-NORTHEAST
1705,26932,2022-12-23,199.83.165.233,112_2022-12-23_26932_199.83.165.233,CA,BRAVO-TELECOM
1707,20001,2022-12-24,172.114.160.81,31_2022-12-24_20001_172.114.160.81,US,TWC-20001-PACWEST
1710,16276,2022-12-24,54.37.130.195,115_2022-12-24_16276_54.37.130.195,FR,OVH
1713,17557,2022-12-23,182.191.92.203,25_2022-12-23_17557_182.191.92.203,PK,PKTELECOM-AS-PK Pakistan Telecommunication Company Limited
1716,37693,2022-12-23,41.228.22.180,12_2022-12-23_37693_41.228.22.180,TN,TUNISIANA
1718,20115,2022-12-23,66.191.69.18,126_2022-12-23_20115_66.191.69.18,US,CHARTER-20115
1719,22773,2022-12-22,184.189.41.80,191_2022-12-22_22773_184.189.41.80,US,ASN-CXA-ALL-CCI-22773-RDC
1720,701,2022-12-23,72.80.7.6,188_2022-12-23_701_72.80.7.6,US,UUNET
1723,5089,2022-12-23,82.34.170.37,114_2022-12-23_5089_82.34.170.37,GB,NTL
1733,13285,2022-12-25,92.8.187.85,165_2022-12-25_13285_92.8.187.85,GB,OPALTELECOM-AS TalkTalk Communications Limited
1737,16276,2022-12-23,51.83.225.143,95_2022-12-23_16276_51.83.225.143,RU,OVH
1739,16276,2022-12-25,51.75.63.234,56_2022-12-25_16276_51.75.63.234,FR,OVH
1743,21221,2022-12-21,84.35.26.14,66_2022-12-21_21221_84.35.26.14,NL,INFOPACT-AS The Netherlands
1744,20001,2022-12-21,98.145.23.67,89_2022-12-21_20001_98.145.23.67,US,TWC-20001-PACWEST
1745,5769,2022-12-22,173.178.151.233,249_2022-12-22_5769_173.178.151.233,CA,VIDEOTRON
1746,35913,2022-12-21,103.124.107.109,24_2022-12-21_35913_103.124.107.109,US,DEDIPATH-LLC
1750,16276,2022-12-24,54.38.138.5,44_2022-12-24_16276_54.38.138.5,FR,OVH
1753,6128,2022-12-25,47.23.89.60,27_2022-12-25_6128_47.23.89.60,US,CABLE-NET-1
1754,20115,2022-12-22,66.191.69.18,129_2022-12-22_20115_66.191.69.18,US,CHARTER-20115
1758,45293,2022-12-23,203.217.140.239,43_2022-12-23_45293_203.217.140.239,ID,UT-AS-ID Universitas Terbuka
1761,7029,2022-12-25,70.46.220.114,30_2022-12-25_7029_70.46.220.114,US,WINDSTREAM
1762,16276,2022-12-21,51.83.250.102,52_2022-12-21_16276_51.83.250.102,RU,OVH
1765,7018,2022-12-21,12.172.173.82,229_2022-12-21_7018_12.172.173.82,US,ATT-INTERNET4
1771,3215,2022-12-25,90.27.44.76,160_2022-12-25_3215_90.27.44.76,FR,France Telecom - Orange
1775,16276,2022-12-21,54.37.130.24,94_2022-12-21_16276_54.37.130.24,FR,OVH
1782,21221,2022-12-22,84.35.26.14,64_2022-12-22_21221_84.35.26.14,NL,INFOPACT-AS The Netherlands
1783,53667,2022-12-24,198.98.51.235,164_2022-12-24_53667_198.98.51.235,US,PONYNET
1784,2860,2022-12-21,109.50.131.204,244_2022-12-21_2860_109.50.131.204,PT,NOS_COMUNICACOES
1792,52405,2022-12-25,181.118.206.65,149_2022-12-25_52405_181.118.206.65,AR,Caleta Video Cable SRL
1797,12479,2022-12-23,37.15.128.31,207_2022-12-23_12479_37.15.128.31,ES,UNI2-AS
1800,14061,2022-12-24,104.248.155.133,18_2022-12-24_14061_104.248.155.133,SG,DIGITALOCEAN-ASN
1808,17747,2022-12-21,202.142.98.62,250_2022-12-21_17747_202.142.98.62,IN,SITINETWORS-IN-AP SITI NETWORKS LIMITED
1812,2119,2022-12-21,85.231.105.49,175_2022-12-21_2119_85.231.105.49,SE,TELENOR-NEXTEL Telenor Norge AS
1814,42298,2022-12-24,78.101.91.215,148_2022-12-24_42298_78.101.91.215,QA,GCC-MPLS-PEERING GCC MPLS peering
1828,54650,2022-12-23,206.166.209.170,217_2022-12-23_54650_206.166.209.170,US,PWZCOM-AMA
1829,22773,2022-12-25,72.200.109.104,117_2022-12-25_22773_72.200.109.104,US,ASN-CXA-ALL-CCI-22773-RDC
1836,16276,2022-12-21,54.37.131.164,53_2022-12-21_16276_54.37.131.164,FR,OVH
1839,12271,2022-12-25,74.66.134.24,81_2022-12-25_12271_74.66.134.24,US,TWC-12271-NYC
1845,7018,2022-12-25,12.172.173.82,108_2022-12-25_7018_12.172.173.82,US,ATT-INTERNET4
1847,7018,2022-12-23,12.172.173.82,131_2022-12-23_7018_12.172.173.82,US,ATT-INTERNET4
1848,7922,2022-12-21,73.22.121.210,123_2022-12-21_7922_73.22.121.210,US,COMCAST-7922
1858,13285,2022-12-21,92.27.86.48,95_2022-12-21_13285_92.27.86.48,GB,OPALTELECOM-AS TalkTalk Communications Limited
1859,63949,2022-12-21,45.79.91.89,4_2022-12-21_63949_45.79.91.89,US,"LINODE-AP Linode, LLC"
1861,5384,2022-12-23,86.96.75.237,163_2022-12-23_5384_86.96.75.237,AE,EMIRATES-INTERNET Emirates Internet
1862,1241,2022-12-24,130.43.90.78,201_2022-12-24_1241_130.43.90.78,GR,FORTHNET-GR Forthnet
1864,20473,2022-12-23,144.202.15.58,47_2022-12-23_20473_144.202.15.58,US,AS-CHOOPA
1868,20001,2022-12-24,76.80.180.154,97_2022-12-24_20001_76.80.180.154,US,TWC-20001-PACWEST
1871,14061,2022-12-25,104.248.178.90,6_2022-12-25_14061_104.248.178.90,US,DIGITALOCEAN-ASN
1887,10796,2022-12-21,174.104.184.149,72_2022-12-21_10796_174.104.184.149,US,TWC-10796-MIDWEST
1888,12479,2022-12-21,92.186.69.229,162_2022-12-21_12479_92.186.69.229,ES,UNI2-AS
1890,7303,2022-12-22,181.4.227.82,245_2022-12-22_7303_181.4.227.82,AR,Telecom Argentina S.A.
1896,37719,2022-12-22,196.203.37.215,29_2022-12-22_37719_196.203.37.215,TN,Hexabyte-AS
1902,2110,2022-12-25,78.18.42.55,167_2022-12-25_2110_78.18.42.55,IE,"AS-BTIRE BT Ireland was previously known as Esat Net, EUnet Ireland & IEUnet."
1903,3301,2022-12-21,81.229.117.95,104_2022-12-21_3301_81.229.117.95,SE,TELIANET-SWEDEN Telia Company
1906,132573,2022-12-24,27.0.48.205,200_2022-12-24_132573_27.0.48.205,IN,SAINGN-AS-IN SAI NGN Network Services
1908,16276,2022-12-24,146.59.117.200,43_2022-12-24_16276_146.59.117.200,FR,OVH
1909,20001,2022-12-22,172.115.177.204,36_2022-12-22_20001_172.115.177.204,US,TWC-20001-PACWEST
1915,17552,2022-12-22,171.97.42.82,225_2022-12-22_17552_171.97.42.82,TH,TRUEONLINE-AS-AP True Online
1916,13489,2022-12-22,190.249.241.149,238_2022-12-22_13489_190.249.241.149,CO,EPM Telecomunicaciones S.A. E.S.P.
1917,12479,2022-12-23,90.165.109.4,61_2022-12-23_12479_90.165.109.4,ES,UNI2-AS
1918,12479,2022-12-22,92.186.69.229,163_2022-12-22_12479_92.186.69.229,ES,UNI2-AS
1920,14061,2022-12-22,198.199.70.22,19_2022-12-22_14061_198.199.70.22,US,DIGITALOCEAN-ASN
1927,9930,2022-12-21,202.187.239.67,232_2022-12-21_9930_202.187.239.67,MY,"TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia"
1928,16276,2022-12-24,54.37.131.10,78_2022-12-24_16276_54.37.131.10,FR,OVH
1929,14061,2022-12-21,174.138.33.49,41_2022-12-21_14061_174.138.33.49,US,DIGITALOCEAN-ASN
1934,8412,2022-12-23,84.113.121.103,76_2022-12-23_8412_84.113.121.103,AT,TMA Magenta Telekom
1937,12975,2022-12-23,103.231.104.124,245_2022-12-23_12975_103.231.104.124,PS,PALTEL-AS PALTEL Autonomous System
1939,5089,2022-12-25,92.239.81.124,58_2022-12-25_5089_92.239.81.124,GB,NTL
1940,7029,2022-12-24,71.31.101.183,101_2022-12-24_7029_71.31.101.183,US,WINDSTREAM
1941,34224,2022-12-23,87.120.254.252,21_2022-12-23_34224_87.120.254.252,BG,NETERRA-AS
1943,6327,2022-12-23,24.71.120.191,173_2022-12-23_6327_24.71.120.191,CA,SHAW
1945,54650,2022-12-21,206.166.209.170,239_2022-12-21_54650_206.166.209.170,US,PWZCOM-AMA
1950,3215,2022-12-22,90.4.190.217,243_2022-12-22_3215_90.4.190.217,FR,France Telecom - Orange
1952,20750,2022-12-24,151.237.76.117,76_2022-12-24_20750_151.237.76.117,BG,NETLAN
1954,16276,2022-12-25,51.178.161.32,0_2022-12-25_16276_51.178.161.32,FR,OVH
1961,16276,2022-12-25,54.38.136.144,44_2022-12-25_16276_54.38.136.144,FR,OVH
1962,48544,2022-12-21,87.252.106.197,243_2022-12-21_48544_87.252.106.197,IT,TECNOADSL-AS
1965,5089,2022-12-25,82.6.99.234,145_2022-12-25_5089_82.6.99.234,GB,NTL
1976,7922,2022-12-24,73.161.176.218,117_2022-12-24_7922_73.161.176.218,US,COMCAST-7922
1977,3269,2022-12-22,79.13.202.140,195_2022-12-22_3269_79.13.202.140,IT,ASN-IBSNAZ
1981,16276,2022-12-22,146.59.116.196,66_2022-12-22_16276_146.59.116.196,FR,OVH
1989,53667,2022-12-22,198.98.51.235,213_2022-12-22_53667_198.98.51.235,US,PONYNET
1994,16276,2022-12-25,146.59.116.196,49_2022-12-25_16276_146.59.116.196,FR,OVH
1998,6327,2022-12-23,184.68.116.146,176_2022-12-23_6327_184.68.116.146,CA,SHAW
2012,5410,2022-12-23,176.142.207.63,105_2022-12-23_5410_176.142.207.63,FR,BOUYGTEL-ISP
2015,132956,2022-12-24,103.212.19.254,173_2022-12-24_132956_103.212.19.254,IN,VNET-AS V NET NETWORKS PVT LTD
2016,7018,2022-12-21,12.172.173.82,146_2022-12-21_7018_12.172.173.82,US,ATT-INTERNET4
2019,14061,2022-12-25,159.65.3.147,10_2022-12-25_14061_159.65.3.147,SG,DIGITALOCEAN-ASN
2022,9829,2022-12-24,117.248.109.38,17_2022-12-24_9829_117.248.109.38,IN,BSNL-NIB National Internet Backbone
2026,133296,2022-12-22,103.224.241.74,39_2022-12-22_133296_103.224.241.74,IN,WEBWERKS-AS-IN Web Werks India Pvt. Ltd.
2037,133660,2022-12-23,103.42.86.42,214_2022-12-23_133660_103.42.86.42,IN,PRISAC-AS-AP PRISAC AVIATION TECHNOLOGIES PRIVATE LIMITED
2038,14061,2022-12-23,128.199.232.159,9_2022-12-23_14061_128.199.232.159,SG,DIGITALOCEAN-ASN
2039,32329,2022-12-23,148.64.96.100,34_2022-12-23_32329_148.64.96.100,US,MONKEYBRAINS
2041,6327,2022-12-24,50.68.204.71,57_2022-12-24_6327_50.68.204.71,CA,SHAW
2042,7922,2022-12-22,73.29.92.128,89_2022-12-22_7922_73.29.92.128,US,COMCAST-7922
2044,10796,2022-12-22,174.104.184.149,72_2022-12-22_10796_174.104.184.149,US,TWC-10796-MIDWEST
2047,852,2022-12-24,209.171.163.72,99_2022-12-24_852_209.171.163.72,CA,TELUS Communications
2048,701,2022-12-22,96.255.66.51,232_2022-12-22_701_96.255.66.51,US,UUNET
2052,11426,2022-12-25,24.142.218.202,70_2022-12-25_11426_24.142.218.202,US,TWC-11426-CAROLINAS
2061,6327,2022-12-21,50.68.204.71,70_2022-12-21_6327_50.68.204.71,CA,SHAW
2064,32329,2022-12-22,148.64.96.100,34_2022-12-22_32329_148.64.96.100,US,MONKEYBRAINS
2065,20001,2022-12-24,172.114.160.81,32_2022-12-24_20001_172.114.160.81,US,TWC-20001-PACWEST
2069,3243,2022-12-24,2.82.10.152,187_2022-12-24_3243_2.82.10.152,PT,MEO-RESIDENCIAL
2078,3215,2022-12-25,2.14.140.222,172_2022-12-25_3215_2.14.140.222,FR,France Telecom - Orange
2079,41164,2022-12-25,84.215.202.22,135_2022-12-25_41164_84.215.202.22,NO,GET-NO GET Norway
2086,18624,2022-12-23,173.209.185.159,92_2022-12-23_18624_173.209.185.159,US,CITYOFWILSONNC
2087,9534,2022-12-24,121.121.100.148,149_2022-12-24_9534_121.121.100.148,MY,MAXIS-AS1-AP Binariang Berhad
2102,9145,2022-12-23,178.142.126.181,238_2022-12-23_9145_178.142.126.181,DE,EWETEL Cloppenburger Strasse 310
2105,24940,2022-12-21,23.88.117.246,37_2022-12-21_24940_23.88.117.246,DE,HETZNER-AS
2108,6327,2022-12-21,184.68.116.146,184_2022-12-21_6327_184.68.116.146,CA,SHAW
2109,16276,2022-12-25,51.83.225.143,76_2022-12-25_16276_51.83.225.143,RU,OVH
2110,133693,2022-12-22,103.141.50.151,207_2022-12-22_133693_103.141.50.151,IN,SKISP-AS-IN Sri Krishna Internet Services Private Limited
2112,2856,2022-12-23,86.183.251.169,216_2022-12-23_2856_86.183.251.169,GB,BT-UK-AS BTnet UK Regional network
2118,5432,2022-12-25,87.65.160.87,84_2022-12-25_5432_87.65.160.87,BE,PROXIMUS-ISP-AS
2122,397412,2022-12-24,136.244.25.165,71_2022-12-24_397412_136.244.25.165,US,TACH
2124,2860,2022-12-25,89.152.120.181,103_2022-12-25_2860_89.152.120.181,PT,NOS_COMUNICACOES
2127,53667,2022-12-24,104.244.79.94,37_2022-12-24_53667_104.244.79.94,LU,PONYNET
2128,37153,2022-12-21,129.232.146.250,22_2022-12-21_37153_129.232.146.250,ZA,xneelo
2135,54290,2022-12-21,142.11.199.235,160_2022-12-21_54290_142.11.199.235,US,HOSTWINDS
2144,2119,2022-12-21,84.219.213.130,158_2022-12-21_2119_84.219.213.130,SE,TELENOR-NEXTEL Telenor Norge AS
2145,3215,2022-12-23,90.79.129.166,178_2022-12-23_3215_90.79.129.166,FR,France Telecom - Orange
2147,16276,2022-12-24,51.75.63.234,61_2022-12-24_16276_51.75.63.234,FR,OVH
2169,5650,2022-12-22,47.203.227.114,153_2022-12-22_5650_47.203.227.114,US,FRONTIER-FRTR
2172,6327,2022-12-23,184.68.116.146,184_2022-12-23_6327_184.68.116.146,CA,SHAW
2180,17882,2022-12-23,66.181.164.43,46_2022-12-23_17882_66.181.164.43,MN,UNIVISION-AS-AP UNIVISION LLC
2181,24940,2022-12-23,23.88.117.246,38_2022-12-23_24940_23.88.117.246,DE,HETZNER-AS
2184,16276,2022-12-22,51.83.225.143,96_2022-12-22_16276_51.83.225.143,RU,OVH
2185,27953,2022-12-21,181.118.183.50,200_2022-12-21_27953_181.118.183.50,AR,NODOSUD S.A
2186,12479,2022-12-22,149.74.159.67,248_2022-12-22_12479_149.74.159.67,ES,UNI2-AS
2188,21334,2022-12-24,80.98.132.66,181_2022-12-24_21334_80.98.132.66,HU,ASN-VODAFONE-
2191,63949,2022-12-25,66.175.217.172,5_2022-12-25_63949_66.175.217.172,US,"LINODE-AP Linode, LLC"
2195,26932,2022-12-22,199.83.165.233,112_2022-12-22_26932_199.83.165.233,CA,BRAVO-TELECOM
2198,9829,2022-12-23,117.248.109.38,16_2022-12-23_9829_117.248.109.38,IN,BSNL-NIB National Internet Backbone
2206,6327,2022-12-24,184.68.116.146,141_2022-12-24_6327_184.68.116.146,CA,SHAW
2209,12271,2022-12-21,74.66.134.24,97_2022-12-21_12271_74.66.134.24,US,TWC-12271-NYC
2210,7922,2022-12-21,174.58.146.57,83_2022-12-21_7922_174.58.146.57,US,COMCAST-7922
2212,139762,2022-12-22,103.144.201.62,160_2022-12-22_139762_103.144.201.62,BD,MSSOLUTION-AS-AP Solution
2213,9318,2022-12-24,116.125.120.88,35_2022-12-24_9318_116.125.120.88,KR,SKB-AS SK Broadband Co Ltd
2214,16276,2022-12-21,51.83.225.143,92_2022-12-21_16276_51.83.225.143,RU,OVH
2217,8866,2022-12-24,46.10.198.106,142_2022-12-24_8866_46.10.198.106,BG,BTC-AS BULGARIA
2219,6128,2022-12-23,24.228.132.224,111_2022-12-23_6128_24.228.132.224,US,CABLE-NET-1
2221,10796,2022-12-21,65.30.139.145,169_2022-12-21_10796_65.30.139.145,US,TWC-10796-MIDWEST
2232,16276,2022-12-24,37.187.115.122,1_2022-12-24_16276_37.187.115.122,FR,OVH
2233,30036,2022-12-23,173.21.10.71,13_2022-12-23_30036_173.21.10.71,US,MEDIACOM-ENTERPRISE-BUSINESS
2237,20001,2022-12-24,76.170.252.153,169_2022-12-24_20001_76.170.252.153,US,TWC-20001-PACWEST
2239,20001,2022-12-21,70.95.236.129,150_2022-12-21_20001_70.95.236.129,US,TWC-20001-PACWEST
2240,131710,2022-12-24,103.9.36.172,28_2022-12-24_131710_103.9.36.172,ID,IDNIC-AERONET-AS-ID PT Aero Systems Indonesia
2242,4804,2022-12-22,27.99.45.237,119_2022-12-22_4804_27.99.45.237,AU,MPX-AS Microplex PTY LTD
2250,6830,2022-12-21,89.79.229.50,145_2022-12-21_6830_89.79.229.50,PL,"LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA"
2251,11426,2022-12-23,69.133.162.35,107_2022-12-23_11426_69.133.162.35,US,TWC-11426-CAROLINAS
2254,20115,2022-12-22,75.143.236.149,104_2022-12-22_20115_75.143.236.149,US,CHARTER-20115
2262,3215,2022-12-24,2.14.140.222,196_2022-12-24_3215_2.14.140.222,FR,France Telecom - Orange
2264,30722,2022-12-25,93.147.134.85,148_2022-12-25_30722_93.147.134.85,IT,VODAFONE-IT-ASN
2267,19429,2022-12-25,201.244.108.183,169_2022-12-25_19429_201.244.108.183,CO,ETB - Colombia
2268,20042,2022-12-25,162.248.14.107,130_2022-12-25_20042_162.248.14.107,US,GRAYSON-COLLIN-COMMUNICATIONS
2269,133660,2022-12-21,103.42.86.42,237_2022-12-21_133660_103.42.86.42,IN,PRISAC-AS-AP PRISAC AVIATION TECHNOLOGIES PRIVATE LIMITED
2273,5432,2022-12-23,87.65.160.87,106_2022-12-23_5432_87.65.160.87,BE,PROXIMUS-ISP-AS
2276,6830,2022-12-23,89.79.229.50,143_2022-12-23_6830_89.79.229.50,PL,"LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA"
2282,7018,2022-12-25,12.172.173.82,146_2022-12-25_7018_12.172.173.82,US,ATT-INTERNET4
2303,701,2022-12-25,72.80.7.6,144_2022-12-25_701_72.80.7.6,US,UUNET
2304,22773,2022-12-21,184.189.41.80,195_2022-12-21_22773_184.189.41.80,US,ASN-CXA-ALL-CCI-22773-RDC
2305,7922,2022-12-22,174.58.146.57,85_2022-12-22_7922_174.58.146.57,US,COMCAST-7922
2315,133660,2022-12-24,103.42.86.42,174_2022-12-24_133660_103.42.86.42,IN,PRISAC-AS-AP PRISAC AVIATION TECHNOLOGIES PRIVATE LIMITED
2319,12479,2022-12-24,37.14.229.220,91_2022-12-24_12479_37.14.229.220,ES,UNI2-AS
2323,3215,2022-12-23,90.104.22.28,90_2022-12-23_3215_90.104.22.28,FR,France Telecom - Orange
2324,55836,2022-12-21,136.232.184.134,60_2022-12-21_55836_136.232.184.134,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
2328,22773,2022-12-21,98.187.21.2,141_2022-12-21_22773_98.187.21.2,US,ASN-CXA-ALL-CCI-22773-RDC
2332,48544,2022-12-23,87.252.106.197,221_2022-12-23_48544_87.252.106.197,IT,TECNOADSL-AS
2335,7922,2022-12-24,73.155.10.79,118_2022-12-24_7922_73.155.10.79,US,COMCAST-7922
2340,17552,2022-12-21,171.97.42.82,234_2022-12-21_17552_171.97.42.82,TH,TRUEONLINE-AS-AP True Online
2341,31034,2022-12-22,95.110.160.239,17_2022-12-22_31034_95.110.160.239,IT,ARUBA-ASN
2344,20001,2022-12-21,172.115.177.204,35_2022-12-21_20001_172.115.177.204,US,TWC-20001-PACWEST
2345,48544,2022-12-22,87.252.106.197,236_2022-12-22_48544_87.252.106.197,IT,TECNOADSL-AS
2349,577,2022-12-23,76.68.151.148,226_2022-12-23_577_76.68.151.148,CA,BACOM
2357,11426,2022-12-23,24.142.218.202,87_2022-12-23_11426_24.142.218.202,US,TWC-11426-CAROLINAS
2366,7922,2022-12-22,76.20.42.45,128_2022-12-22_7922_76.20.42.45,US,COMCAST-7922
2368,3301,2022-12-23,213.67.255.57,102_2022-12-23_3301_213.67.255.57,SE,TELIANET-SWEDEN Telia Company
2370,213373,2022-12-21,45.141.58.139,221_2022-12-21_213373_45.141.58.139,SC,IPCONNECT
2371,9534,2022-12-21,121.121.100.148,197_2022-12-21_9534_121.121.100.148,MY,MAXIS-AS1-AP Binariang Berhad
2373,16276,2022-12-24,54.37.130.24,81_2022-12-24_16276_54.37.130.24,FR,OVH
2377,266742,2022-12-21,45.230.169.132,56_2022-12-21_266742_45.230.169.132,VE,SOLUCIONES DCN NETWORK C.A
2380,9829,2022-12-22,117.248.109.38,15_2022-12-22_9829_117.248.109.38,IN,BSNL-NIB National Internet Backbone
2386,5089,2022-12-23,82.6.99.234,191_2022-12-23_5089_82.6.99.234,GB,NTL
2387,20115,2022-12-21,75.143.236.149,100_2022-12-21_20115_75.143.236.149,US,CHARTER-20115
2395,13285,2022-12-22,2.99.47.198,133_2022-12-22_13285_2.99.47.198,GB,OPALTELECOM-AS TalkTalk Communications Limited
2398,14061,2022-12-21,104.248.178.90,6_2022-12-21_14061_104.248.178.90,US,DIGITALOCEAN-ASN
2400,12479,2022-12-23,85.59.61.52,93_2022-12-23_12479_85.59.61.52,ES,UNI2-AS
2401,12479,2022-12-24,92.186.69.229,125_2022-12-24_12479_92.186.69.229,ES,UNI2-AS
2405,209,2022-12-24,67.235.138.14,163_2022-12-24_209_67.235.138.14,US,CENTURYLINK-US-LEGACY-QWEST
2407,55836,2022-12-22,136.232.184.134,59_2022-12-22_55836_136.232.184.134,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
2410,14280,2022-12-22,204.174.223.210,7_2022-12-22_14280_204.174.223.210,CA,NETNATION
2412,7018,2022-12-23,12.172.173.82,141_2022-12-23_7018_12.172.173.82,US,ATT-INTERNET4
2413,53667,2022-12-24,45.61.184.24,165_2022-12-24_53667_45.61.184.24,US,PONYNET
2418,7782,2022-12-24,66.230.104.103,29_2022-12-24_7782_66.230.104.103,US,ALSK-7782
2424,6128,2022-12-24,75.99.125.238,63_2022-12-24_6128_75.99.125.238,US,CABLE-NET-1
2428,3215,2022-12-23,81.248.77.37,165_2022-12-23_3215_81.248.77.37,MQ,France Telecom - Orange
2430,20001,2022-12-22,76.80.180.154,120_2022-12-22_20001_76.80.180.154,US,TWC-20001-PACWEST
2435,17557,2022-12-22,182.191.92.203,24_2022-12-22_17557_182.191.92.203,PK,PKTELECOM-AS-PK Pakistan Telecommunication Company Limited
2439,9318,2022-12-25,116.125.120.88,32_2022-12-25_9318_116.125.120.88,KR,SKB-AS SK Broadband Co Ltd
2447,16276,2022-12-25,54.37.130.195,112_2022-12-25_16276_54.37.130.195,FR,OVH
2448,22773,2022-12-22,98.187.21.2,143_2022-12-22_22773_98.187.21.2,US,ASN-CXA-ALL-CCI-22773-RDC
2453,17064,2022-12-21,64.123.103.123,63_2022-12-21_17064_64.123.103.123,US,TISD-VIC
2458,41164,2022-12-24,84.215.202.22,140_2022-12-24_41164_84.215.202.22,NO,GET-NO GET Norway
2464,6327,2022-12-22,184.68.116.146,192_2022-12-22_6327_184.68.116.146,CA,SHAW
2465,5432,2022-12-21,109.128.221.164,49_2022-12-21_5432_109.128.221.164,BE,PROXIMUS-ISP-AS
2468,34224,2022-12-21,87.120.254.252,20_2022-12-21_34224_87.120.254.252,BG,NETERRA-AS
2474,20001,2022-12-24,198.2.51.242,48_2022-12-24_20001_198.2.51.242,US,TWC-20001-PACWEST
2476,20001,2022-12-23,198.2.51.242,56_2022-12-23_20001_198.2.51.242,US,TWC-20001-PACWEST
2485,9318,2022-12-24,1.234.21.73,2_2022-12-24_9318_1.234.21.73,KR,SKB-AS SK Broadband Co Ltd
2488,9498,2022-12-23,182.66.197.35,71_2022-12-23_9498_182.66.197.35,IN,BBIL-AP BHARTI Airtel Ltd.
2491,701,2022-12-22,71.112.212.166,247_2022-12-22_701_71.112.212.166,US,UUNET
2504,35913,2022-12-25,103.124.107.109,24_2022-12-25_35913_103.124.107.109,US,DEDIPATH-LLC
2506,20115,2022-12-21,47.34.30.133,78_2022-12-21_20115_47.34.30.133,US,CHARTER-20115
2512,1221,2022-12-21,120.150.218.241,11_2022-12-21_1221_120.150.218.241,AU,ASN-TELSTRA Telstra Corporation Ltd
2516,20001,2022-12-22,70.95.236.129,151_2022-12-22_20001_70.95.236.129,US,TWC-20001-PACWEST
2521,3215,2022-12-23,86.222.191.162,232_2022-12-23_3215_86.222.191.162,FR,France Telecom - Orange
2524,16276,2022-12-21,54.38.138.5,51_2022-12-21_16276_54.38.138.5,FR,OVH
2525,16276,2022-12-21,146.59.116.146,61_2022-12-21_16276_146.59.116.146,FR,OVH
2529,21221,2022-12-23,84.35.26.14,64_2022-12-23_21221_84.35.26.14,NL,INFOPACT-AS The Netherlands
2531,6327,2022-12-22,184.68.116.146,177_2022-12-22_6327_184.68.116.146,CA,SHAW
2533,42298,2022-12-23,178.153.3.212,240_2022-12-23_42298_178.153.3.212,QA,GCC-MPLS-PEERING GCC MPLS peering
2536,7922,2022-12-25,73.88.173.113,53_2022-12-25_7922_73.88.173.113,US,COMCAST-7922
2537,20042,2022-12-24,162.248.14.107,135_2022-12-24_20042_162.248.14.107,US,GRAYSON-COLLIN-COMMUNICATIONS
2539,12479,2022-12-25,37.15.128.31,155_2022-12-25_12479_37.15.128.31,ES,UNI2-AS
2540,29802,2022-12-25,139.177.146.230,133_2022-12-25_29802_139.177.146.230,US,HVC-AS
